,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
639,2021-11-05,F,19.709999084472656,19.290000915527344,17.485074996948242,19.719999313354492,18.989999771118164,122232200
640,2021-11-05,TSLA,409.3333435058594,407.36334228515625,407.36334228515625,413.2900085449219,402.6666564941406,64886400
641,2021-11-05,VWAGY,34.45000076293945,34.63999938964844,29.711156845092773,34.63999938964844,34.189998626708984,337500
642,2021-11-08,F,19.399999618530273,20.149999618530273,18.264606475830078,20.420000076293945,19.239999771118164,153490400
643,2021-11-08,TSLA,383.2633361816406,387.64666748046875,387.64666748046875,399.0,377.6666564941406,100337100
644,2021-11-08,VWAGY,33.29999923706055,33.09199905395508,28.3834171295166,33.540000915527344,32.75600051879883,951200
645,2021-11-09,F,20.510000228881836,20.1200008392334,18.23741340637207,20.510000228881836,19.40999984741211,164928500
646,2021-11-09,TSLA,391.20001220703125,341.1666564941406,341.1666564941406,391.5,337.17333984375,177317400
647,2021-11-09,VWAGY,33.27000045776367,33.08399963378906,28.376556396484375,33.29999923706055,32.900001525878906,382000
648,2021-11-10,F,19.8799991607666,19.360000610351562,17.548526763916016,20.469999313354492,19.059999465942383,229109600
649,2021-11-10,TSLA,336.8033447265625,355.98333740234375,355.98333740234375,359.3666687011719,329.10333251953125,128408100
650,2021-11-10,VWAGY,32.95000076293945,32.52000045776367,27.892805099487305,33.04999923706055,32.470001220703125,490800
651,2021-11-11,F,19.639999389648438,19.549999237060547,17.720745086669922,19.84000015258789,19.260000228881836,96436500
652,2021-11-11,TSLA,367.5899963378906,354.5033264160156,354.5033264160156,368.3233337402344,351.55999755859375,67189800
653,2021-11-11,VWAGY,32.869998931884766,32.65999984741211,28.01288604736328,32.869998931884766,32.630001068115234,337900
654,2021-11-12,F,19.3799991607666,19.5,17.675424575805664,19.6200008392334,19.209999084472656,77837900
655,2021-11-12,TSLA,349.1666564941406,344.47332763671875,344.47332763671875,351.5,339.73333740234375,76719300
656,2021-11-12,VWAGY,32.61899948120117,32.529998779296875,27.901382446289062,32.70000076293945,32.400001525878906,286800
657,2021-11-15,F,19.459999084472656,19.860000610351562,18.00174331665039,19.950000762939453,19.139999389648438,84838600
658,2021-11-15,TSLA,339.2099914550781,337.7966613769531,337.7966613769531,343.99334716796875,326.20001220703125,104326800
659,2021-11-15,VWAGY,32.279998779296875,31.790000915527344,27.266677856445312,32.34000015258789,31.75,409500
660,2021-11-16,F,19.899999618530273,19.790000915527344,17.938291549682617,20.059999465942383,19.530000686645508,66557200
661,2021-11-16,TSLA,334.4366760253906,351.57666015625,351.57666015625,352.3999938964844,334.05999755859375,79627200
662,2021-11-16,VWAGY,32.08000183105469,31.579999923706055,27.08655548095703,32.16999816894531,31.579999923706055,527100
663,2021-11-17,F,19.739999771118164,19.959999084472656,18.092384338378906,20.010000228881836,19.440000534057617,80855200
664,2021-11-17,TSLA,354.5033264160156,363.0033264160156,363.0033264160156,373.21331787109375,351.8333435058594,94336200
665,2021-11-17,VWAGY,31.299999237060547,31.809999465942383,27.283828735351562,31.809999465942383,31.25,482300
666,2021-11-18,F,20.15999984741211,19.559999465942383,17.81908416748047,20.260000228881836,19.360000610351562,111368800
667,2021-11-18,TSLA,368.8500061035156,365.4599914550781,365.4599914550781,370.6666564941406,358.3399963378906,62696700
668,2021-11-18,VWAGY,32.13999938964844,32.35499954223633,27.751283645629883,32.43000030517578,31.700000762939453,569900
669,2021-11-19,F,19.639999389648438,19.389999389648438,17.664215087890625,19.670000076293945,19.239999771118164,64610400
670,2021-11-19,TSLA,366.2900085449219,379.0199890136719,379.0199890136719,379.5733337402344,364.23333740234375,64926900
671,2021-11-19,VWAGY,31.34000015258789,31.2549991607666,26.807798385620117,31.600000381469727,31.219999313354492,446000
672,2021-11-22,F,19.389999389648438,20.479999542236328,18.65719985961914,20.790000915527344,19.309999465942383,137861700
673,2021-11-22,TSLA,387.4433288574219,385.6233215332031,385.6233215332031,400.6499938964844,377.4766540527344,99217500
674,2021-11-22,VWAGY,31.149999618530273,31.139999389648438,26.709163665771484,31.399999618530273,31.100000381469727,412500
675,2021-11-23,F,20.43000030517578,20.200000762939453,18.402124404907227,20.530000686645508,19.969999313354492,90984500
676,2021-11-23,TSLA,389.1700134277344,369.6766662597656,369.6766662597656,393.5,354.23333740234375,108515100
677,2021-11-23,VWAGY,31.27899932861328,31.3799991607666,26.91501235961914,31.549999237060547,31.100000381469727,252000
678,2021-11-24,F,19.969999313354492,20.25,18.44767189025879,20.34000015258789,19.780000686645508,77324300
679,2021-11-24,TSLA,360.1300048828125,372.0,372.0,377.5899963378906,354.0,67680600
680,2021-11-24,VWAGY,29.839000701904297,30.31999969482422,26.00583839416504,30.34000015258789,29.770000457763672,537000
681,2021-11-26,F,19.65999984741211,19.75,17.992172241210938,19.84000015258789,19.469999313354492,49434000
682,2021-11-26,TSLA,366.489990234375,360.6400146484375,360.6400146484375,369.59332275390625,360.3333435058594,35042700
683,2021-11-26,VWAGY,29.458999633789062,29.219999313354492,25.062355041503906,29.6200008392334,29.200000762939453,500000
684,2021-11-29,F,20.06999969482422,19.670000076293945,17.919294357299805,20.190000534057617,19.489999771118164,68778700
685,2021-11-29,TSLA,366.9966735839844,378.9966735839844,378.9966735839844,380.8900146484375,366.7300109863281,58393500
686,2021-11-29,VWAGY,28.969999313354492,28.700000762939453,24.616344451904297,29.110000610351562,28.479999542236328,913700
687,2021-11-30,F,19.6200008392334,19.190000534057617,17.482019424438477,19.950000762939453,19.030000686645508,103238400
688,2021-11-30,TSLA,381.4566650390625,381.586669921875,381.586669921875,389.3333435058594,372.6666564941406,81276000
689,2021-11-30,VWAGY,28.0,27.850000381469727,23.88728904724121,28.15999984741211,27.600000381469727,732000
690,2021-12-01,F,19.6299991607666,19.579999923706055,17.837305068969727,20.469999313354492,19.530000686645508,125295600
691,2021-12-01,TSLA,386.8999938964844,365.0,365.0,390.9466552734375,363.586669921875,68450400
692,2021-12-01,VWAGY,29.559999465942383,29.139999389648438,24.993738174438477,29.8799991607666,29.139999389648438,598100
693,2021-12-02,F,19.5,19.8700008392334,18.10149383544922,20.110000610351562,19.280000686645508,94142300
694,2021-12-02,TSLA,366.35333251953125,361.5333251953125,361.5333251953125,371.0,352.2166748046875,73114800
695,2021-12-02,VWAGY,29.149999618530273,29.190000534057617,25.036623001098633,29.360000610351562,29.040000915527344,459600
696,2021-12-03,F,20.3700008392334,19.139999389648438,17.436466217041016,20.399999618530273,18.93000030517578,120275200
697,2021-12-03,TSLA,361.5966796875,338.3233337402344,338.3233337402344,363.52667236328125,333.4033203125,92322000
698,2021-12-03,VWAGY,28.68000030517578,28.450000762939453,24.40191650390625,28.81999969482422,28.149999618530273,584000
699,2021-12-06,F,19.229999542236328,19.219999313354492,17.50934410095215,19.489999771118164,18.610000610351562,88147400
700,2021-12-06,TSLA,333.836669921875,336.336669921875,336.336669921875,340.5466613769531,316.8333435058594,81663000
701,2021-12-06,VWAGY,28.209999084472656,28.489999771118164,24.43622589111328,28.559999465942383,27.90999984741211,434500
702,2021-12-07,F,19.649999618530273,19.959999084472656,18.183483123779297,20.059999465942383,19.520000457763672,75885600
703,2021-12-07,TSLA,348.0666809082031,350.5833435058594,350.5833435058594,352.5566711425781,342.2699890136719,56084700
704,2021-12-07,VWAGY,28.760000228881836,29.670000076293945,25.448326110839844,30.0,27.700000762939453,1251000
705,2021-12-08,F,20.18000030517578,19.809999465942383,18.046833038330078,20.190000534057617,19.75,63246800
706,2021-12-08,TSLA,350.9033203125,356.32000732421875,356.32000732421875,357.4599914550781,344.3333435058594,41906400
707,2021-12-08,VWAGY,30.56999969482422,31.829999923706055,27.30098533630371,31.989999771118164,30.549999237060547,1082500
708,2021-12-09,F,19.760000228881836,19.56999969482422,17.828195571899414,19.93000030517578,19.540000915527344,63357600
709,2021-12-09,TSLA,353.5466613769531,334.6000061035156,334.6000061035156,354.163330078125,334.1199951171875,59438400
710,2021-12-09,VWAGY,31.350000381469727,31.0,26.589082717895508,31.5,31.0,380000
711,2021-12-10,F,19.770000457763672,21.450000762939453,19.540868759155273,21.489999771118164,19.760000228881836,169657200
712,2021-12-10,TSLA,336.25,339.010009765625,339.010009765625,340.32666015625,327.510009765625,59664300
713,2021-12-10,VWAGY,30.899999618530273,31.040000915527344,26.62339210510254,31.110000610351562,30.700000762939453,255200
714,2021-12-13,F,21.239999771118164,20.43000030517578,18.611650466918945,21.299999237060547,20.1299991607666,126632300
715,2021-12-13,TSLA,333.6966552734375,322.13665771484375,322.13665771484375,335.0,317.1400146484375,78595500
716,2021-12-13,VWAGY,31.329999923706055,31.06999969482422,26.649124145507812,31.3700008392334,31.049999237060547,333300
717,2021-12-14,F,19.799999237060547,20.049999237060547,18.265470504760742,20.18000030517578,19.3799991607666,124559700
718,2021-12-14,TSLA,315.0,319.5033264160156,319.5033264160156,322.13665771484375,310.0,70806300
719,2021-12-14,VWAGY,30.600000381469727,30.645000457763672,26.284595489501953,30.93000030517578,30.5,329600
720,2021-12-15,F,19.989999771118164,20.190000534057617,18.39301300048828,20.329999923706055,19.549999237060547,79679700
721,2021-12-15,TSLA,317.7366638183594,325.3299865722656,325.3299865722656,326.25,309.4166564941406,75169200
722,2021-12-15,VWAGY,31.211000442504883,31.530000686645508,27.043670654296875,31.530000686645508,31.09000015258789,255800
723,2021-12-16,F,20.56999969482422,20.350000381469727,18.53877067565918,21.100000381469727,20.260000228881836,107020900
724,2021-12-16,TSLA,331.5,308.97332763671875,308.97332763671875,331.6600036621094,307.2833251953125,82771500
725,2021-12-16,VWAGY,31.75,31.350000381469727,26.8892822265625,31.81999969482422,31.299999237060547,209500
726,2021-12-17,F,20.030000686645508,19.770000457763672,18.010393142700195,20.239999771118164,19.600000381469727,98710700
727,2021-12-17,TSLA,304.92333984375,310.8566589355469,310.8566589355469,320.2200012207031,303.0133361816406,100437300
728,2021-12-17,VWAGY,30.249000549316406,29.739999771118164,25.508365631103516,30.25,29.700000762939453,384000
729,2021-12-20,F,19.459999084472656,19.420000076293945,17.691547393798828,19.6200008392334,19.049999237060547,74565600
730,2021-12-20,TSLA,303.5666809082031,299.9800109863281,299.9800109863281,307.2300109863281,297.7966613769531,56480100
731,2021-12-20,VWAGY,29.81999969482422,29.479999542236328,25.28536033630371,29.920000076293945,29.31999969482422,482100
732,2021-12-21,F,19.75,19.610000610351562,17.864635467529297,19.790000915527344,19.329999923706055,58930900
733,2021-12-21,TSLA,305.6233215332031,312.84332275390625,312.84332275390625,313.1666564941406,295.3733215332031,71517900
734,2021-12-21,VWAGY,29.56100082397461,29.440000534057617,25.251052856445312,29.68000030517578,29.350000381469727,347100
735,2021-12-22,F,19.639999389648438,20.139999389648438,18.347461700439453,20.34000015258789,19.639999389648438,75806400
736,2021-12-22,TSLA,321.88665771484375,336.2900085449219,336.2900085449219,338.5533447265625,319.01666259765625,93634200
737,2021-12-22,VWAGY,29.1299991607666,29.354000091552734,25.177289962768555,29.3799991607666,29.09000015258789,486600
738,2021-12-23,F,20.079999923706055,20.25,18.44767189025879,20.40999984741211,20.0,50610500
739,2021-12-23,TSLA,335.6000061035156,355.6666564941406,355.6666564941406,357.6600036621094,332.5199890136719,92713200
740,2021-12-23,VWAGY,29.60099983215332,30.0,25.73137092590332,30.309999465942383,29.600000381469727,382800
741,2021-12-27,F,20.260000228881836,20.799999237060547,18.948719024658203,20.889999389648438,20.100000381469727,59651800
742,2021-12-27,TSLA,357.8900146484375,364.64666748046875,364.64666748046875,372.3333435058594,356.90667724609375,71145900
743,2021-12-27,VWAGY,29.749000549316406,29.920000076293945,25.66275405883789,29.972000122070312,29.68000030517578,337100
744,2021-12-28,F,20.65999984741211,20.760000228881836,18.912281036376953,21.059999465942383,20.59000015258789,53020500
745,2021-12-28,TSLA,369.8299865722656,362.8233337402344,362.8233337402344,373.0,359.47332763671875,60324000
746,2021-12-28,VWAGY,30.090999603271484,29.878000259399414,25.62672996520996,30.170000076293945,29.860000610351562,333600
747,2021-12-29,F,20.709999084472656,20.559999465942383,18.730083465576172,20.770000457763672,20.450000762939453,37883000
748,2021-12-29,TSLA,366.21331787109375,362.0633239746094,362.0633239746094,368.0,354.71331787109375,56154000
749,2021-12-29,VWAGY,29.628999710083008,29.3799991607666,25.199588775634766,29.709999084472656,29.309999465942383,446200
750,2021-12-30,F,20.59000015258789,20.469999313354492,18.648090362548828,20.959999084472656,20.469999313354492,51470100
751,2021-12-30,TSLA,353.77667236328125,356.7799987792969,356.7799987792969,365.1833190917969,351.04998779296875,47040900
752,2021-12-30,VWAGY,29.25,29.09000015258789,24.95085334777832,29.3799991607666,29.07699966430664,536900
753,2021-12-31,F,20.459999084472656,20.770000457763672,18.921390533447266,21.010000228881836,20.459999084472656,51899600
754,2021-12-31,TSLA,357.8133239746094,352.260009765625,352.260009765625,360.6666564941406,351.5299987792969,40733700
755,2021-12-31,VWAGY,29.4950008392334,29.200000762939453,25.045202255249023,29.5,29.0,295700
756,2022-01-03,F,21.270000457763672,21.770000457763672,19.832387924194336,21.8799991607666,21.059999465942383,110449000
757,2022-01-03,TSLA,382.5833435058594,399.9266662597656,399.9266662597656,400.3566589355469,378.67999267578125,103931400
758,2022-01-03,VWAGY,29.888999938964844,30.079999923706055,25.79998779296875,30.100000381469727,29.799999237060547,303100
759,2022-01-04,F,22.520000457763672,24.309999465942383,22.14631462097168,24.559999465942383,22.420000076293945,311645200
760,2022-01-04,TSLA,396.51666259765625,383.1966552734375,383.1966552734375,402.6666564941406,374.3500061035156,100248300
761,2022-01-04,VWAGY,30.611000061035156,31.309999465942383,26.85497283935547,31.329999923706055,30.610000610351562,568100
762,2022-01-05,F,24.059999465942383,23.65999984741211,21.554168701171875,24.950000762939453,23.469999313354492,253540000
763,2022-01-05,TSLA,382.2166748046875,362.7066650390625,362.7066650390625,390.11334228515625,360.336669921875,80119800
764,2022-01-05,VWAGY,31.249000549316406,31.079999923706055,26.657699584960938,31.6299991607666,31.01799964904785,334600
765,2022-01-06,F,24.09000015258789,24.459999084472656,22.2829647064209,24.6200008392334,23.360000610351562,155058800
766,2022-01-06,TSLA,359.0,354.8999938964844,354.8999938964844,362.6666564941406,340.1666564941406,90336600
767,2022-01-06,VWAGY,30.780000686645508,30.905000686645508,26.507600784301758,31.059999465942383,30.559999465942383,236300
768,2022-01-07,F,24.670000076293945,24.440000534057617,22.264745712280273,24.90999984741211,24.040000915527344,127017500
769,2022-01-07,TSLA,360.1233215332031,342.32000732421875,342.32000732421875,360.30999755859375,336.6666564941406,84164700
770,2022-01-07,VWAGY,30.639999389648438,30.79199981689453,26.41067886352539,30.889999389648438,30.420000076293945,315700
771,2022-01-10,F,24.100000381469727,23.850000381469727,21.727258682250977,24.440000534057617,23.350000381469727,122800700
772,2022-01-10,TSLA,333.3333435058594,352.7066650390625,352.7066650390625,353.0333251953125,326.6666564941406,91815000
773,2022-01-10,VWAGY,31.0,30.770000457763672,26.39181137084961,31.0,30.23699951171875,255200
774,2022-01-11,F,23.780000686645508,24.350000381469727,22.182758331298828,24.350000381469727,23.280000686645508,106011600
